"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2023-08-12","Premier League (Matchweek 1)","Bournemouth","4-2-3-1",1,1.3,"Dominic Solanke · 82&rsquor;","1","0","West Ham United","4-2-3-1",1,1.1,"Jarrod Bowen · 51&rsquor;","4","0","https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League","Bournemouth","Home",NA,990,450,566,79.5,8335,2665,181,205,88.3,205,227,90.3,52,105,49.5,0,0.3,0.5,9,41,12,2,42
"Premier League","2023-08-12","Premier League (Matchweek 1)","Bournemouth","4-2-3-1",1,1.3,"Dominic Solanke · 82&rsquor;","1","0","West Ham United","4-2-3-1",1,1.1,"Jarrod Bowen · 51&rsquor;","4","0","https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League","West Ham United","Away",NA,990,233,345,67.5,4187,2148,99,124,79.8,83,108,76.9,33,70,47.1,1,0.9,1.3,13,21,7,2,30
"Premier League","2023-08-12","Premier League (Matchweek 1)","Newcastle United","4-3-3",5,3.3,"Sandro Tonali · 6&rsquor; Alexander Isak · 16&rsquor; Alexander Isak · 58&rsquor; Callum Wilson · 77&rsquor; Harvey Barnes · 90+1&rsquor;","4","0","Aston Villa","4-2-3-1",1,1.8,"Moussa Diaby · 11&rsquor;","4","0","https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League","Newcastle United","Home",NA,990,452,536,84.3,7568,2644,228,244,93.4,190,217,87.6,30,59,50.8,4,3.3,2.1,14,30,8,2,32
"Premier League","2023-08-12","Premier League (Matchweek 1)","Newcastle United","4-3-3",5,3.3,"Sandro Tonali · 6&rsquor; Alexander Isak · 16&rsquor; Alexander Isak · 58&rsquor; Callum Wilson · 77&rsquor; Harvey Barnes · 90+1&rsquor;","4","0","Aston Villa","4-2-3-1",1,1.8,"Moussa Diaby · 11&rsquor;","4","0","https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League","Aston Villa","Away",NA,990,412,491,83.9,6524,2320,199,221,90,171,196,87.2,25,40,62.5,1,0.9,0.9,13,36,5,0,38
"Premier League","2023-08-13","Premier League (Matchweek 1)","Brentford","5-3-2",2,2.2,"Bryan Mbeumo (P) · 26&rsquor; Yoane Wissa · 36&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,1.3,"Cristian Romero · 11&rsquor; Emerson · 45+4&rsquor;","4","0","https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League","Brentford","Home",NA,990,256,344,74.4,4769,2102,118,133,88.7,101,129,78.3,33,63,52.4,1,1.3,1,7,16,11,2,29
"Premier League","2023-08-13","Premier League (Matchweek 1)","Brentford","5-3-2",2,2.2,"Bryan Mbeumo (P) · 26&rsquor; Yoane Wissa · 36&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,1.3,"Cristian Romero · 11&rsquor; Emerson · 45+4&rsquor;","4","0","https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League","Tottenham Hotspur","Away",NA,990,658,754,87.3,9253,2521,404,426,94.8,214,242,88.4,17,42,40.5,2,1.1,1.8,11,74,6,1,51
"Premier League","2023-08-13","Premier League (Matchweek 1)","Chelsea","3-4-3",1,1.4,"Axel Disasi · 37&rsquor;","3","0","Liverpool","4-3-3",1,1.3,"Luis Díaz · 18&rsquor;","3","0","https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League","Chelsea","Home",NA,990,645,755,85.4,10545,3694,331,364,90.9,236,265,89.1,53,75,70.7,1,1.3,1.2,9,51,13,4,57
"Premier League","2023-08-13","Premier League (Matchweek 1)","Chelsea","3-4-3",1,1.4,"Axel Disasi · 37&rsquor;","3","0","Liverpool","4-3-3",1,1.3,"Luis Díaz · 18&rsquor;","3","0","https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League","Liverpool","Away",NA,990,316,411,76.9,5175,2083,146,164,89,125,152,82.2,28,60,46.7,1,1.2,0.8,10,25,8,2,34
"Premier League","2023-08-14","Premier League (Matchweek 1)","Manchester United","4-1-4-1",1,2.2,"Raphaël Varane · 76&rsquor;","2","0","Wolverhampton Wanderers","4-4-2",0,2.2,"","3","0","https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League","Manchester United","Home",NA,990,402,502,80.1,6421,2253,205,239,85.8,155,179,86.6,30,59,50.8,1,2.2,1.7,13,32,15,1,50
"Premier League","2023-08-14","Premier League (Matchweek 1)","Manchester United","4-1-4-1",1,2.2,"Raphaël Varane · 76&rsquor;","2","0","Wolverhampton Wanderers","4-4-2",0,2.2,"","3","0","https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League","Wolverhampton Wanderers","Away",NA,990,386,487,79.3,6062,2424,209,234,89.3,135,160,84.4,30,57,52.6,0,1.8,1.6,19,22,14,5,29
"Premier League","2023-08-18","Premier League (Matchweek 2)","Nottingham Forest","3-4-3",2,1.4,"Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;","2","0","Sheffield United","3-4-3",1,0.5,"Gustavo Hamer · 48&rsquor;","3","0","https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League","Nottingham Forest","Home",NA,990,371,494,75.1,6984,2763,156,189,82.5,166,208,79.8,47,79,59.5,2,1,1.1,13,29,8,2,40
"Premier League","2023-08-18","Premier League (Matchweek 2)","Nottingham Forest","3-4-3",2,1.4,"Taiwo Awoniyi · 3&rsquor; Chris Wood · 89&rsquor;","2","0","Sheffield United","3-4-3",1,0.5,"Gustavo Hamer · 48&rsquor;","3","0","https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League","Sheffield United","Away",NA,990,356,487,73.1,6203,2258,167,200,83.5,140,171,81.9,39,89,43.8,0,0.1,0.5,2,27,4,1,24
"Premier League","2023-08-19","Premier League (Matchweek 2)","Wolverhampton Wanderers","4-4-1-1",1,2.1,"Hwang Hee-chan · 61&rsquor; Matheus Nunes · 90+5&rsquor;","6","1","Brighton & Hove Albion","4-2-3-1",4,2.2,"Kaoru Mitoma · 15&rsquor; Pervis Estupiñán · 46&rsquor; Solly March · 51&rsquor; Solly March · 55&rsquor;","6","0","https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League","Wolverhampton Wanderers","Home",NA,989,419,509,82.3,6438,2232,239,255,93.7,148,165,89.7,24,61,39.3,1,1.9,1.5,12,27,6,1,38
"Premier League","2023-08-19","Premier League (Matchweek 2)","Wolverhampton Wanderers","4-4-1-1",1,2.1,"Hwang Hee-chan · 61&rsquor; Matheus Nunes · 90+5&rsquor;","6","1","Brighton & Hove Albion","4-2-3-1",4,2.2,"Kaoru Mitoma · 15&rsquor; Pervis Estupiñán · 46&rsquor; Solly March · 51&rsquor; Solly March · 55&rsquor;","6","0","https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League","Brighton & Hove Albion","Away",NA,990,501,585,85.6,7682,2610,260,286,90.9,177,196,90.3,35,57,61.4,4,2.2,1.9,15,31,7,0,38
"Premier League","2023-08-19","Premier League (Matchweek 2)","Fulham","4-3-3",0,0.5,"Tim Ream · 64&rsquor;","5","1","Brentford","4-3-3",3,3.7,"Yoane Wissa · 44&rsquor; Bryan Mbeumo (P) · 66&rsquor; Bryan Mbeumo · 90+2&rsquor;","2","0","https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League","Fulham","Home",NA,963,419,513,81.7,7521,2282,175,192,91.1,201,221,91,35,75,46.7,0,0.2,0.5,6,32,11,1,31
"Premier League","2023-08-19","Premier League (Matchweek 2)","Fulham","4-3-3",0,0.5,"Tim Ream · 64&rsquor;","5","1","Brentford","4-3-3",3,3.7,"Yoane Wissa · 44&rsquor; Bryan Mbeumo (P) · 66&rsquor; Bryan Mbeumo · 90+2&rsquor;","2","0","https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League","Brentford","Away",NA,990,344,427,80.6,6497,2265,142,164,86.6,154,174,88.5,43,73,58.9,1,2.3,2.3,9,25,7,0,30
"Premier League","2023-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",3,3,"Luis Díaz · 27&rsquor; Mohamed Salah · 36&rsquor; Alexis Mac Allister · 58&rsquor; Diogo Jota · 62&rsquor;","1","1","Bournemouth","4-2-3-1",1,1.3,"Antoine Semenyo · 3&rsquor;","3","0","https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League","Liverpool","Home",NA,957,540,640,84.4,9454,3511,233,265,87.9,240,261,92,53,87,60.9,0,0.9,1,15,30,10,0,40
"Premier League","2023-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",3,3,"Luis Díaz · 27&rsquor; Mohamed Salah · 36&rsquor; Alexis Mac Allister · 58&rsquor; Diogo Jota · 62&rsquor;","1","1","Bournemouth","4-2-3-1",1,1.3,"Antoine Semenyo · 3&rsquor;","3","0","https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League","Bournemouth","Away",NA,990,259,363,71.3,4399,1632,126,147,85.7,106,137,77.4,22,54,40.7,1,0.8,0.5,8,16,6,1,35
"Premier League","2023-08-19","Premier League (Matchweek 2)","Tottenham Hotspur","4-2-3-1",2,1.7,"Pape Matar Sarr · 49&rsquor; Lisandro Martínez (OG) · 83&rsquor;","1","0","Manchester United","4-2-3-1",0,2.1,"","3","0","https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League","Tottenham Hotspur","Home",NA,990,460,549,83.8,7812,2826,198,215,92.1,203,235,86.4,37,56,66.1,0,1.3,1.4,13,33,13,2,45
"Premier League","2023-08-19","Premier League (Matchweek 2)","Tottenham Hotspur","4-2-3-1",2,1.7,"Pape Matar Sarr · 49&rsquor; Lisandro Martínez (OG) · 83&rsquor;","1","0","Manchester United","4-2-3-1",0,2.1,"","3","0","https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League","Manchester United","Away",NA,990,360,443,81.3,6203,2289,179,199,89.9,132,147,89.8,38,66,57.6,0,1.9,1.4,19,30,10,0,48
"Premier League","2023-08-19","Premier League (Matchweek 2)","Manchester City","4-2-3-1",1,1,"Julián Álvarez · 31&rsquor;","1","0","Newcastle United","4-3-3",0,0.3,"","5","0","https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League","Manchester City","Home",NA,990,632,714,88.5,10155,2989,343,366,93.7,234,263,89,38,58,65.5,1,1,0.8,13,29,7,0,42
"Premier League","2023-08-19","Premier League (Matchweek 2)","Manchester City","4-2-3-1",1,1,"Julián Álvarez · 31&rsquor;","1","0","Newcastle United","4-3-3",0,0.3,"","5","0","https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League","Newcastle United","Away",NA,990,432,505,85.5,7509,2503,202,222,91,175,192,91.1,48,69,69.6,0,0.3,0.3,7,27,7,1,27
"Premier League","2023-08-20","Premier League (Matchweek 2)","Aston Villa","4-2-3-1",4,2.9,"John McGinn · 18&rsquor; Douglas Luiz (P) · 24&rsquor; Leon Bailey · 51&rsquor; Jáder Durán · 75&rsquor;","3","0","Everton","4-1-4-1",0,0.6,"","4","0","https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League","Aston Villa","Home",NA,990,527,599,88,8809,2881,237,263,90.1,248,257,96.5,30,54,55.6,1,1.5,1.5,10,21,13,2,39
"Premier League","2023-08-20","Premier League (Matchweek 2)","Aston Villa","4-2-3-1",4,2.9,"John McGinn · 18&rsquor; Douglas Luiz (P) · 24&rsquor; Leon Bailey · 51&rsquor; Jáder Durán · 75&rsquor;","3","0","Everton","4-1-4-1",0,0.6,"","4","0","https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League","Everton","Away",NA,990,311,399,77.9,5706,1982,127,142,89.4,139,158,88,35,76,46.1,0,0.6,0.5,7,22,4,0,24
"Premier League","2023-08-20","Premier League (Matchweek 2)","West Ham United","4-2-3-1",3,1.8,"Nayef Aguerd · 7&rsquor; Michail Antonio · 53&rsquor; Nayef Aguerd · 67&rsquor; Lucas Paquetá (P) · 90+5&rsquor;","5","1","Chelsea","3-4-3",1,2.5,"Carney Chukwuemeka · 28&rsquor;","3","0","https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League","West Ham United","Home",NA,966,178,261,68.2,3153,1503,86,102,84.3,59,76,77.6,25,59,42.4,2,0.5,0.3,9,7,5,2,13
"Premier League","2023-08-20","Premier League (Matchweek 2)","West Ham United","4-2-3-1",3,1.8,"Nayef Aguerd · 7&rsquor; Michail Antonio · 53&rsquor; Nayef Aguerd · 67&rsquor; Lucas Paquetá (P) · 90+5&rsquor;","5","1","Chelsea","3-4-3",1,2.5,"Carney Chukwuemeka · 28&rsquor;","3","0","https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League","Chelsea","Away",NA,990,661,773,85.5,9656,2808,391,424,92.2,219,249,88,31,51,60.8,0,1.4,1.5,11,44,13,5,57
"Premier League","2023-08-21","Premier League (Matchweek 2)","Crystal Palace","4-2-3-1",0,1,"","2","0","Arsenal","4-3-3",1,2,"Martin Ødegaard (P) · 54&rsquor; Takehiro Tomiyasu · 67&rsquor;","4","1","https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League","Crystal Palace","Home",NA,990,392,471,83.2,7105,2205,185,200,92.5,163,187,87.2,39,67,58.2,0,0.7,0.8,10,40,7,1,46
"Premier League","2023-08-21","Premier League (Matchweek 2)","Crystal Palace","4-2-3-1",0,1,"","2","0","Arsenal","4-3-3",1,2,"Martin Ødegaard (P) · 54&rsquor; Takehiro Tomiyasu · 67&rsquor;","4","1","https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League","Arsenal","Away",NA,966,436,527,82.7,7448,2162,222,244,91,164,187,87.7,38,71,53.5,0,0.9,0.7,8,46,13,2,40
"Premier League","2023-08-25","Premier League (Matchweek 3)","Chelsea","3-4-3",3,2.2,"Raheem Sterling · 17&rsquor; Raheem Sterling · 68&rsquor; Nicolas Jackson · 75&rsquor;","2","0","Luton Town","5-3-2",0,0.4,"","3","0","https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League","Chelsea","Home",NA,990,621,684,90.8,10405,3382,290,307,94.5,265,283,93.6,47,67,70.1,2,1.6,1.7,14,33,12,0,42
"Premier League","2023-08-25","Premier League (Matchweek 3)","Chelsea","3-4-3",3,2.2,"Raheem Sterling · 17&rsquor; Raheem Sterling · 68&rsquor; Nicolas Jackson · 75&rsquor;","2","0","Luton Town","5-3-2",0,0.4,"","3","0","https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League","Luton Town","Away",NA,990,256,338,75.7,4614,1626,114,131,87,116,128,90.6,21,63,33.3,0,0.2,0.5,6,26,2,0,30
"Premier League","2023-08-26","Premier League (Matchweek 3)","Bournemouth","4-2-3-1",0,0.7,"","1","0","Tottenham Hotspur","4-2-3-1",2,2.1,"James Maddison · 17&rsquor; Dejan Kulusevski · 63&rsquor;","3","0","https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League","Bournemouth","Home",NA,990,338,443,76.3,6268,2148,147,169,87,142,172,82.6,40,72,55.6,0,0.5,0.5,8,24,10,1,41
"Premier League","2023-08-26","Premier League (Matchweek 3)","Bournemouth","4-2-3-1",0,0.7,"","1","0","Tottenham Hotspur","4-2-3-1",2,2.1,"James Maddison · 17&rsquor; Dejan Kulusevski · 63&rsquor;","3","0","https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League","Tottenham Hotspur","Away",NA,990,498,568,87.7,8012,3260,262,277,94.6,198,219,90.4,29,49,59.2,2,1.8,2.2,12,34,14,0,55
"Premier League","2023-08-26","Premier League (Matchweek 3)","Everton","4-1-4-1",0,1.3,"","3","0","Wolverhampton Wanderers","4-4-1-1",1,1.1,"Sasa Kalajdzic · 87&rsquor;","4","0","https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League","Everton","Home",NA,990,362,460,78.7,6254,2475,169,188,89.9,144,167,86.2,35,80,43.8,0,0.9,1.1,8,30,9,3,35
"Premier League","2023-08-26","Premier League (Matchweek 3)","Everton","4-1-4-1",0,1.3,"","3","0","Wolverhampton Wanderers","4-4-1-1",1,1.1,"Sasa Kalajdzic · 87&rsquor;","4","0","https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League","Wolverhampton Wanderers","Away",NA,990,436,523,83.4,7425,2638,222,239,92.9,159,181,87.8,48,84,57.1,1,0.8,0.7,8,25,6,3,34
"Premier League","2023-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",3,2.8,"Christian Eriksen · 17&rsquor; Casemiro · 52&rsquor; Bruno Fernandes (P) · 76&rsquor;","4","0","Nottingham Forest","3-4-3",2,1.2,"Taiwo Awoniyi · 2&rsquor; Willy Boly · 4&rsquor; Joe Worrall · 67&rsquor;","4","1","https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League","Manchester United","Home",NA,990,567,681,83.3,8741,2639,307,334,91.9,206,239,86.2,38,75,50.7,2,1.9,2.1,15,59,12,0,76
"Premier League","2023-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",3,2.8,"Christian Eriksen · 17&rsquor; Casemiro · 52&rsquor; Bruno Fernandes (P) · 76&rsquor;","4","0","Nottingham Forest","3-4-3",2,1.2,"Taiwo Awoniyi · 2&rsquor; Willy Boly · 4&rsquor; Joe Worrall · 67&rsquor;","4","1","https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League","Nottingham Forest","Away",NA,966,246,353,69.7,4533,2227,115,145,79.3,93,120,77.5,29,64,45.3,1,1,0.4,7,14,3,1,14
"Premier League","2023-08-26","Premier League (Matchweek 3)","Brentford","4-3-3",1,1,"Kevin Schade · 18&rsquor;","0","0","Crystal Palace","4-2-3-1",1,0.8,"Joachim Andersen · 76&rsquor;","0","0","https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League","Brentford","Home",NA,990,465,566,82.2,8636,3297,202,223,90.6,200,233,85.8,57,84,67.9,1,0.9,0.7,10,39,5,2,41
"Premier League","2023-08-26","Premier League (Matchweek 3)","Brentford","4-3-3",1,1,"Kevin Schade · 18&rsquor;","0","0","Crystal Palace","4-2-3-1",1,0.8,"Joachim Andersen · 76&rsquor;","0","0","https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League","Crystal Palace","Away",NA,990,301,382,78.8,4674,1770,170,183,92.9,101,121,83.5,22,55,40,1,0.6,0.4,11,18,10,3,26
"Premier League","2023-08-26","Premier League (Matchweek 3)","Arsenal","4-3-3",2,3.2,"Bukayo Saka (P) · 70&rsquor; Eddie Nketiah · 72&rsquor;","0","0","Fulham","4-3-3",2,0.6,"Andreas Pereira · 1&rsquor; Calvin Bassey · 83&rsquor; João Palhinha · 87&rsquor;","7","1","https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League","Arsenal","Home",NA,990,644,741,86.9,10897,3297,322,353,91.2,258,288,89.6,54,76,71.1,1,2,3.1,15,63,25,4,93
"Premier League","2023-08-26","Premier League (Matchweek 3)","Arsenal","4-3-3",2,3.2,"Bukayo Saka (P) · 70&rsquor; Eddie Nketiah · 72&rsquor;","0","0","Fulham","4-3-3",2,0.6,"Andreas Pereira · 1&rsquor; Calvin Bassey · 83&rsquor; João Palhinha · 87&rsquor;","7","1","https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League","Fulham","Away",NA,982,211,299,70.6,3997,1852,94,116,81,88,109,80.7,28,62,45.2,1,0.4,0.3,4,15,3,1,14
"Premier League","2023-08-26","Premier League (Matchweek 3)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Pascal Groß · 81&rsquor;","1","0","West Ham United","4-1-4-1",3,3,"James Ward-Prowse · 19&rsquor; Jarrod Bowen · 58&rsquor; Michail Antonio · 63&rsquor;","3","0","https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League","Brighton & Hove Albion","Home",NA,990,697,812,85.8,11414,3365,357,394,90.6,287,326,88,43,67,64.2,1,1,2,21,79,30,6,109
"Premier League","2023-08-26","Premier League (Matchweek 3)","Brighton & Hove Albion","4-2-3-1",1,1.5,"Pascal Groß · 81&rsquor;","1","0","West Ham United","4-1-4-1",3,3,"James Ward-Prowse · 19&rsquor; Jarrod Bowen · 58&rsquor; Michail Antonio · 63&rsquor;","3","0","https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League","West Ham United","Away",NA,990,153,235,65.1,2853,1567,77,94,81.9,46,64,71.9,25,60,41.7,2,2.2,1.1,9,16,6,0,25
