"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2022-08-15","Serie A (Matchweek 1)","Hellas Verona","3-5-2",2,1.1,"Kevin Lasagna · 29&rsquor; Thomas Henry · 48&rsquor;","2","0","Napoli","4-3-3",5,2.4,"Khvicha Kvaratskhelia · 37&rsquor; Victor Osimhen · 45+3&rsquor; Piotr Zieliński · 55&rsquor; Stanislav Lobotka · 65&rsquor; Matteo Politano · 79&rsquor;","2","0","https://fbref.com/en/matches/3e0bda8d/Hellas-Verona-Napoli-August-15-2022-Serie-A","Napoli","Away",NA,990,468,558,83.9,8485,2924,206,227,90.7,204,230,88.7,51,73,69.9,5,2.3,2,21,41,14,3,56
"Serie A","2022-08-15","Serie A (Matchweek 1)","Juventus","4-4-2",3,2,"Ángel Di María · 26&rsquor; Dušan Vlahović (P) · 43&rsquor; Dušan Vlahović · 51&rsquor;","1","0","Sassuolo","4-3-3",0,0.9,"","3","0","https://fbref.com/en/matches/59f4c84f/Juventus-Sassuolo-August-15-2022-Serie-A","Juventus","Home",NA,990,347,421,82.4,6691,2306,118,133,88.7,182,196,92.9,43,75,57.3,2,1,0.3,10,16,7,3,28
"Serie A","2022-08-15","Serie A (Matchweek 1)","Juventus","4-4-2",3,2,"Ángel Di María · 26&rsquor; Dušan Vlahović (P) · 43&rsquor; Dušan Vlahović · 51&rsquor;","1","0","Sassuolo","4-3-3",0,0.9,"","3","0","https://fbref.com/en/matches/59f4c84f/Juventus-Sassuolo-August-15-2022-Serie-A","Sassuolo","Away",NA,990,502,571,87.9,9612,2539,200,214,93.5,228,244,93.4,66,90,73.3,0,0.7,0.9,15,54,10,4,49
"Serie A","2022-08-20","Serie A (Matchweek 2)","Torino","3-4-3",0,0.7,"","0","0","Lazio","4-3-3",0,0.8,"","5","0","https://fbref.com/en/matches/a1ed12f1/Torino-Lazio-August-20-2022-Serie-A","Torino","Home",NA,990,431,527,81.8,8570,2682,141,165,85.5,240,252,95.2,45,87,51.7,0,0.6,0.6,8,33,6,3,33
"Serie A","2022-08-20","Serie A (Matchweek 2)","Torino","3-4-3",0,0.7,"","0","0","Lazio","4-3-3",0,0.8,"","5","0","https://fbref.com/en/matches/a1ed12f1/Torino-Lazio-August-20-2022-Serie-A","Lazio","Away",NA,990,348,450,77.3,6379,2360,164,184,89.1,132,156,84.6,47,91,51.6,0,0.6,0.4,4,20,7,0,25
"Serie A","2022-08-20","Serie A (Matchweek 2)","Udinese","3-5-2",0,1.1,"Nehuén Pérez · 45+4&rsquor;","2","1","Salernitana","3-5-2",0,1.5,"","4","0","https://fbref.com/en/matches/c0a89a83/Udinese-Salernitana-August-20-2022-Serie-A","Udinese","Home",NA,944,312,422,73.9,5183,2136,162,193,83.9,105,130,80.8,28,61,45.9,0,0.9,0.6,8,18,9,0,34
"Serie A","2022-08-20","Serie A (Matchweek 2)","Udinese","3-5-2",0,1.1,"Nehuén Pérez · 45+4&rsquor;","2","1","Salernitana","3-5-2",0,1.5,"","4","0","https://fbref.com/en/matches/c0a89a83/Udinese-Salernitana-August-20-2022-Serie-A","Salernitana","Away",NA,990,367,465,78.9,7259,2629,141,164,86,150,171,87.7,66,101,65.3,0,1.3,0.7,12,42,9,2,57
"Serie A","2022-08-20","Serie A (Matchweek 2)","Sassuolo","4-3-3",1,0.6,"Domenico Berardi · 40&rsquor;","5","0","Lecce","4-3-3",0,0.5,"","1","0","https://fbref.com/en/matches/4dbb8f95/Sassuolo-Lecce-August-20-2022-Serie-A","Sassuolo","Home",NA,990,474,559,84.8,9156,3252,180,199,90.5,195,215,90.7,80,104,76.9,0,0.5,0.7,8,27,7,1,31
"Serie A","2022-08-20","Serie A (Matchweek 2)","Sassuolo","4-3-3",1,0.6,"Domenico Berardi · 40&rsquor;","5","0","Lecce","4-3-3",0,0.5,"","1","0","https://fbref.com/en/matches/4dbb8f95/Sassuolo-Lecce-August-20-2022-Serie-A","Lecce","Away",NA,990,309,394,78.4,6389,2259,108,121,89.3,141,165,85.5,54,86,62.8,0,0.3,0.5,4,30,8,3,34
"Serie A","2022-08-20","Serie A (Matchweek 2)","Internazionale","3-5-2",3,2.1,"Lautaro Martínez · 35&rsquor; Hakan Çalhanoğlu · 52&rsquor; Joaquín Correa · 82&rsquor;","0","0","Spezia","3-5-2",0,0.5,"","0","0","https://fbref.com/en/matches/33ff40ce/Internazionale-Spezia-August-20-2022-Serie-A","Internazionale","Home",NA,990,472,551,85.7,9603,2968,159,172,92.4,236,256,92.2,68,96,70.8,2,1.4,1.9,11,34,13,1,45
"Serie A","2022-08-20","Serie A (Matchweek 2)","Internazionale","3-5-2",3,2.1,"Lautaro Martínez · 35&rsquor; Hakan Çalhanoğlu · 52&rsquor; Joaquín Correa · 82&rsquor;","0","0","Spezia","3-5-2",0,0.5,"","0","0","https://fbref.com/en/matches/33ff40ce/Internazionale-Spezia-August-20-2022-Serie-A","Spezia","Away",NA,990,388,466,83.3,6453,2264,194,211,91.9,162,182,89,26,50,52,0,0.1,0.3,1,16,7,2,26
"Serie A","2022-08-21","Serie A (Matchweek 2)","Napoli","4-3-3",4,2,"Khvicha Kvaratskhelia · 35&rsquor; Victor Osimhen · 45+2&rsquor; Khvicha Kvaratskhelia · 62&rsquor; Kim Min-jae · 90+3&rsquor;","2","0","Monza","3-5-2",0,0.1,"","1","0","https://fbref.com/en/matches/a61a4534/Napoli-Monza-August-21-2022-Serie-A","Napoli","Home",NA,990,462,525,88,7627,2875,245,266,92.1,152,167,91,51,67,76.1,4,1.7,1.5,17,47,8,2,40
"Serie A","2022-08-21","Serie A (Matchweek 2)","Napoli","4-3-3",4,2,"Khvicha Kvaratskhelia · 35&rsquor; Victor Osimhen · 45+2&rsquor; Khvicha Kvaratskhelia · 62&rsquor; Kim Min-jae · 90+3&rsquor;","2","0","Monza","3-5-2",0,0.1,"","1","0","https://fbref.com/en/matches/a61a4534/Napoli-Monza-August-21-2022-Serie-A","Monza","Away",NA,990,371,448,82.8,6021,2039,187,202,92.6,160,182,87.9,20,45,44.4,0,0.1,0.2,3,24,3,2,27
"Serie A","2022-08-21","Serie A (Matchweek 2)","Empoli","4-3-1-2",0,0.4,"Sebastiano Luperto · 67&rsquor;","1","1","Fiorentina","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/39edb8e7/Empoli-Fiorentina-August-21-2022-Serie-A","Empoli","Home",NA,966,231,315,73.3,3844,1676,103,122,84.4,97,119,81.5,19,50,38,0,0.4,0.3,4,11,3,1,17
"Serie A","2022-08-21","Serie A (Matchweek 2)","Empoli","4-3-1-2",0,0.4,"Sebastiano Luperto · 67&rsquor;","1","1","Fiorentina","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/39edb8e7/Empoli-Fiorentina-August-21-2022-Serie-A","Fiorentina","Away",NA,990,452,539,83.9,8746,2711,186,198,93.9,187,224,83.5,72,92,78.3,0,0.5,0.6,14,33,9,3,59
"Serie A","2022-08-21","Serie A (Matchweek 2)","Bologna","3-4-1-2",1,0.8,"Marko Arnautović · 21&rsquor; Riccardo Orsolini · 78&rsquor;","3","1","Hellas Verona","3-5-2",1,1.9,"Thomas Henry · 43&rsquor;","3","0","https://fbref.com/en/matches/aa8df669/Bologna-Hellas-Verona-August-21-2022-Serie-A","Bologna","Home",NA,977,284,394,72.1,5182,2482,138,162,85.2,100,121,82.6,35,78,44.9,1,0.6,0.6,11,18,5,2,21
"Serie A","2022-08-21","Serie A (Matchweek 2)","Bologna","3-4-1-2",1,0.8,"Marko Arnautović · 21&rsquor; Riccardo Orsolini · 78&rsquor;","3","1","Hellas Verona","3-5-2",1,1.9,"Thomas Henry · 43&rsquor;","3","0","https://fbref.com/en/matches/aa8df669/Bologna-Hellas-Verona-August-21-2022-Serie-A","Hellas Verona","Away",NA,990,240,357,67.2,4813,2168,90,116,77.6,106,146,72.6,39,72,54.2,1,1.9,1.4,16,23,6,3,34
"Serie A","2022-08-21","Serie A (Matchweek 2)","Atalanta","3-4-3",1,0.5,"Ruslan Malinovskyi · 29&rsquor;","4","0","Milan","4-2-3-1",1,1.3,"Ismaël Bennacer · 68&rsquor;","3","0","https://fbref.com/en/matches/dbd39404/Atalanta-Milan-August-21-2022-Serie-A","Atalanta","Home",NA,990,304,387,78.6,5641,2327,149,164,90.9,97,117,82.9,48,86,55.8,1,0.5,0.4,10,19,5,3,24
"Serie A","2022-08-21","Serie A (Matchweek 2)","Atalanta","3-4-3",1,0.5,"Ruslan Malinovskyi · 29&rsquor;","4","0","Milan","4-2-3-1",1,1.3,"Ismaël Bennacer · 68&rsquor;","3","0","https://fbref.com/en/matches/dbd39404/Atalanta-Milan-August-21-2022-Serie-A","Milan","Away",NA,990,481,570,84.4,8731,2985,187,206,90.8,228,248,91.9,53,87,60.9,1,1.2,0.9,17,32,12,2,52
"Serie A","2022-08-22","Serie A (Matchweek 2)","Roma","3-4-3",1,2.7,"Chris Smalling · 65&rsquor;","0","0","Cremonese","3-4-1-2",0,0.7,"","3","0","https://fbref.com/en/matches/836b2832/Roma-Cremonese-August-22-2022-Serie-A","Roma","Home",NA,990,328,425,77.2,6436,2785,141,165,85.5,120,146,82.2,60,88,68.2,1,2.1,1.4,20,28,11,1,44
"Serie A","2022-08-22","Serie A (Matchweek 2)","Roma","3-4-3",1,2.7,"Chris Smalling · 65&rsquor;","0","0","Cremonese","3-4-1-2",0,0.7,"","3","0","https://fbref.com/en/matches/836b2832/Roma-Cremonese-August-22-2022-Serie-A","Cremonese","Away",NA,990,340,445,76.4,5853,2545,160,181,88.4,136,169,80.5,37,71,52.1,0,0.5,0.6,9,37,8,4,41
"Serie A","2022-08-22","Serie A (Matchweek 2)","Sampdoria","4-1-4-1",0,0.9,"","3","0","Juventus","4-3-3",0,0.8,"","2","0","https://fbref.com/en/matches/3181dd80/Sampdoria-Juventus-August-22-2022-Serie-A","Sampdoria","Home",NA,990,361,437,82.6,6249,2124,171,180,95,142,171,83,38,64,59.4,0,0.8,0.7,6,19,7,0,29
"Serie A","2022-08-22","Serie A (Matchweek 2)","Sampdoria","4-1-4-1",0,0.9,"","3","0","Juventus","4-3-3",0,0.8,"","2","0","https://fbref.com/en/matches/3181dd80/Sampdoria-Juventus-August-22-2022-Serie-A","Juventus","Away",NA,990,402,475,84.6,7943,1992,128,139,92.1,226,247,91.5,48,77,62.3,0,0.6,0.3,7,28,5,1,32
"Serie A","2022-08-26","Serie A (Matchweek 3)","Monza","3-5-2",1,1.5,"Andrea Colpani · 32&rsquor;","3","0","Udinese","3-5-2",2,1.7,"Beto · 36&rsquor; Destiny Udogie · 77&rsquor;","2","0","https://fbref.com/en/matches/0210ca9e/Monza-Udinese-August-26-2022-Serie-A","Monza","Home",NA,990,448,511,87.7,7970,3052,205,220,93.2,185,201,92,50,68,73.5,1,1.4,1.2,9,35,10,4,41
"Serie A","2022-08-26","Serie A (Matchweek 3)","Monza","3-5-2",1,1.5,"Andrea Colpani · 32&rsquor;","3","0","Udinese","3-5-2",2,1.7,"Beto · 36&rsquor; Destiny Udogie · 77&rsquor;","2","0","https://fbref.com/en/matches/0210ca9e/Monza-Udinese-August-26-2022-Serie-A","Udinese","Away",NA,990,328,404,81.2,6366,2392,135,150,90,132,150,88,51,73,69.9,2,1.6,1.5,13,29,9,1,34
"Serie A","2022-08-26","Serie A (Matchweek 3)","Lazio","4-3-3",3,1.1,"Felipe Anderson · 40&rsquor; Luis Alberto · 75&rsquor; Pedro · 86&rsquor;","2","0","Internazionale","3-5-2",1,1.5,"Lautaro Martínez · 51&rsquor;","1","0","https://fbref.com/en/matches/e5be6a0a/Lazio-Internazionale-August-26-2022-Serie-A","Lazio","Home",NA,990,456,528,86.4,7732,2792,245,263,93.2,140,163,85.9,58,81,71.6,3,1.1,0.8,11,31,10,1,27
"Serie A","2022-08-26","Serie A (Matchweek 3)","Lazio","4-3-3",3,1.1,"Felipe Anderson · 40&rsquor; Luis Alberto · 75&rsquor; Pedro · 86&rsquor;","2","0","Internazionale","3-5-2",1,1.5,"Lautaro Martínez · 51&rsquor;","1","0","https://fbref.com/en/matches/e5be6a0a/Lazio-Internazionale-August-26-2022-Serie-A","Internazionale","Away",NA,990,507,579,87.6,8936,2694,223,239,93.3,237,256,92.6,39,60,65,1,1.3,1.5,17,36,11,5,47
"Serie A","2022-08-27","Serie A (Matchweek 3)","Juventus","4-2-3-1",1,0.6,"Dušan Vlahović · 2&rsquor;","2","0","Roma","3-4-3",1,1.3,"Tammy Abraham · 69&rsquor;","2","0","https://fbref.com/en/matches/23a2abe6/Juventus-Roma-August-27-2022-Serie-A","Juventus","Home",NA,990,467,559,83.5,7806,2569,221,248,89.1,181,209,86.6,46,67,68.7,0,0.3,0.3,8,30,4,1,35
"Serie A","2022-08-27","Serie A (Matchweek 3)","Juventus","4-2-3-1",1,0.6,"Dušan Vlahović · 2&rsquor;","2","0","Roma","3-4-3",1,1.3,"Tammy Abraham · 69&rsquor;","2","0","https://fbref.com/en/matches/23a2abe6/Juventus-Roma-August-27-2022-Serie-A","Roma","Away",NA,990,342,425,80.5,6149,1833,146,159,91.8,160,194,82.5,31,58,53.4,1,1,0.4,5,24,2,0,24
"Serie A","2022-08-27","Serie A (Matchweek 3)","Cremonese","3-4-1-2",1,0.8,"Leonardo Sernicola · 80&rsquor;","0","0","Torino","3-4-3",2,1.7,"Nikola Vlašić · 17&rsquor; Nemanja Radonjić · 65&rsquor;","3","0","https://fbref.com/en/matches/ff16ac21/Cremonese-Torino-August-27-2022-Serie-A","Cremonese","Home",NA,990,292,427,68.4,5181,2452,126,157,80.3,116,152,76.3,35,84,41.7,0,0.5,0.7,11,32,9,4,40
"Serie A","2022-08-27","Serie A (Matchweek 3)","Cremonese","3-4-1-2",1,0.8,"Leonardo Sernicola · 80&rsquor;","0","0","Torino","3-4-3",2,1.7,"Nikola Vlašić · 17&rsquor; Nemanja Radonjić · 65&rsquor;","3","0","https://fbref.com/en/matches/ff16ac21/Cremonese-Torino-August-27-2022-Serie-A","Torino","Away",NA,990,260,386,67.4,5180,2189,115,142,81,100,137,73,42,87,48.3,1,1.4,1,11,21,7,3,27
"Serie A","2022-08-27","Serie A (Matchweek 3)","Spezia","3-5-2",2,1.2,"Simone Bastoni · 30&rsquor; M'Bala Nzola (P) · 45+4&rsquor; Albin Ekdal · 82&rsquor;","3","1","Sassuolo","4-3-3",2,2.8,"Davide Frattesi · 27&rsquor; Andrea Pinamonti · 50&rsquor;","1","0","https://fbref.com/en/matches/c4e3939b/Spezia-Sassuolo-August-27-2022-Serie-A","Spezia","Home",NA,981,330,440,75,5321,1954,173,196,88.3,119,146,81.5,26,69,37.7,0,0.3,0.6,5,14,6,3,18
"Serie A","2022-08-27","Serie A (Matchweek 3)","Spezia","3-5-2",2,1.2,"Simone Bastoni · 30&rsquor; M'Bala Nzola (P) · 45+4&rsquor; Albin Ekdal · 82&rsquor;","3","1","Sassuolo","4-3-3",2,2.8,"Davide Frattesi · 27&rsquor; Andrea Pinamonti · 50&rsquor;","1","0","https://fbref.com/en/matches/c4e3939b/Spezia-Sassuolo-August-27-2022-Serie-A","Sassuolo","Away",NA,990,489,594,82.3,9006,3099,202,227,89,220,260,84.6,55,88,62.5,2,2.6,2.1,18,34,25,10,51
"Serie A","2022-08-27","Serie A (Matchweek 3)","Milan","4-2-3-1",2,1.9,"Rafael Leão · 21&rsquor; Olivier Giroud · 58&rsquor;","2","0","Bologna","3-5-2",0,0.5,"","1","0","https://fbref.com/en/matches/04907750/Milan-Bologna-August-27-2022-Serie-A","Milan","Home",NA,990,377,464,81.3,6732,2558,174,195,89.2,152,169,89.9,42,75,56,2,1.7,1.2,16,34,12,0,43
"Serie A","2022-08-27","Serie A (Matchweek 3)","Milan","4-2-3-1",2,1.9,"Rafael Leão · 21&rsquor; Olivier Giroud · 58&rsquor;","2","0","Bologna","3-5-2",0,0.5,"","1","0","https://fbref.com/en/matches/04907750/Milan-Bologna-August-27-2022-Serie-A","Bologna","Away",NA,990,408,502,81.3,7058,2811,183,206,88.8,150,178,84.3,54,79,68.4,0,0.5,0.4,7,28,3,1,27
"Serie A","2022-08-28","Serie A (Matchweek 3)","Salernitana","3-5-2",4,1.7,"Boulaye Dia · 7&rsquor; Federico Bonazzoli · 16&rsquor; Tonny Vilhena · 50&rsquor; Erik Botheim · 76&rsquor;","2","0","Sampdoria","4-1-4-1",0,1.8,"","2","0","https://fbref.com/en/matches/3aeb5a7a/Salernitana-Sampdoria-August-28-2022-Serie-A","Salernitana","Home",NA,990,327,422,77.5,6016,2268,128,142,90.1,153,173,88.4,38,77,49.4,3,1.1,0.9,7,19,9,3,36
"Serie A","2022-08-28","Serie A (Matchweek 3)","Salernitana","3-5-2",4,1.7,"Boulaye Dia · 7&rsquor; Federico Bonazzoli · 16&rsquor; Tonny Vilhena · 50&rsquor; Erik Botheim · 76&rsquor;","2","0","Sampdoria","4-1-4-1",0,1.8,"","2","0","https://fbref.com/en/matches/3aeb5a7a/Salernitana-Sampdoria-August-28-2022-Serie-A","Sampdoria","Away",NA,990,436,525,83,7432,2478,206,224,92,174,196,88.8,43,73,58.9,0,1.1,0.9,13,27,11,2,42
"Serie A","2022-08-28","Serie A (Matchweek 3)","Hellas Verona","3-5-2",0,0.5,"","3","0","Atalanta","3-4-3",1,0.8,"Teun Koopmeiners · 50&rsquor;","3","0","https://fbref.com/en/matches/c5d6e8c5/Hellas-Verona-Atalanta-August-28-2022-Serie-A","Hellas Verona","Home",NA,990,291,413,70.5,5835,2320,104,129,80.6,123,151,81.5,50,100,50,0,0.4,0.4,11,35,9,3,43
"Serie A","2022-08-28","Serie A (Matchweek 3)","Hellas Verona","3-5-2",0,0.5,"","3","0","Atalanta","3-4-3",1,0.8,"Teun Koopmeiners · 50&rsquor;","3","0","https://fbref.com/en/matches/c5d6e8c5/Hellas-Verona-Atalanta-August-28-2022-Serie-A","Atalanta","Away",NA,990,296,424,69.8,5773,2806,114,139,82,125,165,75.8,46,95,48.4,1,0.6,1.1,12,17,11,0,30
